Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"WN","09/06/2022","0500","N201LV","BOI","15:55","16:37","110","112","42","16:33","4","0","0","2","0","40"
"WN","09/06/2022","0509","N926WN","DEN","09:05","09:19","115","129","14","08:51","28","0","0","0","0","0"
"WN","09/06/2022","0510","N8544Z","PHX","17:45","18:25","65","88","40","18:10","15","17","0","23","0","0"
"WN","09/06/2022","0512","N275WN","PDX","08:55","08:51","130","131","-4","08:42","9","0","0","0","0","0"
"WN","09/06/2022","0518","N268WN","RNO","14:40","15:08","85","88","28","15:01","7","0","0","3","0","25"
"WN","09/06/2022","0527","N8727M","PHX","21:50","23:19","65","63","89","23:15","4","89","0","0","0","0"
"WN","09/06/2022","0540","N748SW","RNO","06:45","06:47","75","70","2","06:43","4","0","0","0","0","0"
"WN","09/06/2022","0542","N8734Q","SEA","20:25","20:22","145","146","-3","20:16","6","0","0","0","0","0"
"WN","09/06/2022","0551","N8639B","HOU","13:35","13:31","190","185","-4","13:09","22","0","0","0","0","0"
"WN","09/06/2022","0556","N8558Z","SJC","20:00","19:53","85","82","-7","19:48","5","0","0","0","0","0"
"WN","09/06/2022","0577","N7822A","LGB","12:20","12:29","65","79","9","12:23","6","0","0","0","0","0"
"WN","09/06/2022","0595","N7811F","SLC","06:25","06:05","85","68","-20","06:02","3","0","0","0","0","0"
"WN","09/06/2022","0616","N498WN","PHX","19:20","19:45","65","68","25","19:41","4","22","0","3","0","0"
"WN","09/06/2022","0642","N8711Q","PHX","10:10","10:12","70","65","2","10:07","5","0","0","0","0","0"
"WN","09/06/2022","0657","N443WN","COS","07:45","07:24","120","103","-21","07:18","6","0","0","0","0","0"
"WN","09/06/2022","0661","N8541W","PHX","15:15","15:07","65","59","-8","15:01","6","0","0","0","0","0"
"WN","09/06/2022","0664","N437WN","PHX","22:50","22:57","65","60","7","22:51","6","0","0","0","0","0"
"WN","09/06/2022","0668","N443WN","AUS","20:40","20:33","175","152","-7","20:27","6","0","0","0","0","0"
"WN","09/06/2022","0678","N8691A","ATL","07:55","07:45","265","225","-10","07:38","7","0","0","0","0","0"
"WN","09/06/2022","0688","N7811F","BLI","16:35","16:27","150","144","-8","16:21","6","0","0","0","0","0"
"WN","09/06/2022","0694","N7851A","BUR","11:00","11:12","65","78","12","11:07","5","0","0","0","0","0"
"WN","09/06/2022","0714","N208WN","IAH","10:10","09:56","185","171","-14","09:48","8","0","0","0","0","0"
"WN","09/06/2022","0743","N478WN","BNA","12:30","12:01","245","211","-29","11:57","4","0","0","0","0","0"
"WN","09/06/2022","0802","N731SA","OMA","19:30","19:11","175","151","-19","19:03","8","0","0","0","0","0"
"WN","09/06/2022","0839","N7859B","AUS","10:30","10:05","175","151","-25","10:02","3","0","0","0","0","0"
"WN","09/06/2022","0928","N8329B","STL","14:20","14:00","210","182","-20","13:52","8","0","0","0","0","0"
"WN","09/06/2022","0937","N7886A","RNO","08:15","08:34","80","69","19","08:31","3","0","0","0","19","0"
"WN","09/06/2022","0949","N226WN","RNO","18:15","18:47","85","100","32","18:42","5","17","0","15","0","0"
"WN","09/06/2022","0954","N929WN","BUR","20:00","21:09","65","57","69","21:04","5","0","0","0","0","69"
"WN","09/06/2022","0971","N272WN","ORD","17:50","17:28","240","215","-22","17:20","8","0","0","0","0","0"
"WN","09/06/2022","0985","N8638A","SJC","18:30","18:33","85","94","3","18:13","20","0","0","0","0","0"
"WN","09/06/2022","0994","N7839A","LBB","17:00","16:33","130","112","-27","16:30","3","0","0","0","0","0"
"WN","09/06/2022","0999","N7833A","ELP","07:50","07:29","110","93","-21","07:25","4","0","0","0","0","0"
"WN","09/06/2022","1014","N209WN","FAT","06:40","06:34","70","65","-6","06:31","3","0","0","0","0","0"
"WN","09/06/2022","1016","N209WN","SMF","11:00","12:52","80","92","112","12:43","9","100","0","12","0","0"
"WN","09/06/2022","1020","N562WN","LGB","14:40","14:39","65","68","-1","14:34","5","0","0","0","0","0"
"WN","09/06/2022","1104","N482WN","PHX","07:30","07:27","70","70","-3","07:08","19","0","0","0","0","0"
"WN","09/06/2022","1136","N8608N","BWI","23:15","23:07","310","279","-8","23:02","5","0","0","0","0","0"
"WN","09/06/2022","1157","N8513F","MDW","22:40","22:36","230","199","-4","22:31","5","0","0","0","0","0"
"WN","09/06/2022","1161","N8556Z","HOU","07:00","06:33","195","170","-27","06:28","5","0","0","0","0","0"
"WN","09/06/2022","1186","N908WN","LAX","10:45","10:46","75","69","1","10:40","6","0","0","0","0","0"
"WN","09/06/2022","1187","N7737E","SFO","15:00","14:56","90","87","-4","14:49","7","0","0","0","0","0"
"WN","09/06/2022","1224","N8804L","DAL","12:15","12:23","180","189","8","11:52","31","0","0","0","0","0"
"WN","09/06/2022","1225","N935WN","DEN","22:10","21:54","115","99","-16","21:50","4","0","0","0","0","0"
"WN","09/06/2022","1229","N8583Z","SAN","08:00","07:44","85","74","-16","07:39","5","0","0","0","0","0"
"WN","09/06/2022","1235","N793SA","SNA","15:00","15:15","75","85","15","15:03","12","0","0","15","0","0"
"WN","09/06/2022","1244","N299WN","BZN","15:25","15:12","125","113","-13","15:07","5","0","0","0","0","0"
"WN","09/06/2022","1245","N250WN","DEN","20:10","19:59","115","101","-11","19:54","5","0","0","0","0","0"
"WN","09/06/2022","1246","N8525S","MDW","14:10","13:43","230","206","-27","13:30","13","0","0","0","0","0"
"WN","09/06/2022","1254","N206WN","BUR","22:35","23:56","65","57","81","23:49","7","75","0","0","0","6"
"WN","09/06/2022","1267","N486WN","SMF","12:10","12:24","85","97","14","12:19","5","0","0","0","0","0"
"WN","09/06/2022","1276","N8704Q","CMH","07:40","07:08","265","232","-32","07:04","4","0","0","0","0","0"
"WN","09/06/2022","1301","N7733B","SNA","10:30","10:33","70","55","3","10:28","5","0","0","0","0","0"
"WN","09/06/2022","1313","N278WN","BUR","19:00","19:10","65","79","10","19:04","6","0","0","0","0","0"
"WN","09/06/2022","1343","N737JW","HOU","17:55","17:41","195","175","-14","17:36","5","0","0","0","0","0"
"WN","09/06/2022","1347","N8615E","OKC","11:35","11:20","155","143","-15","11:14","6","0","0","0","0","0"
"WN","09/06/2022","1369","N7850B","PHX","11:40","11:36","70","61","-4","11:32","4","0","0","0","0","0"
"WN","09/06/2022","1371","N8712L","KOA","15:50","15:34","335","326","-16","15:28","6","0","0","0","0","0"
"WN","09/06/2022","1387","N282WN","SAT","20:35","20:23","165","149","-12","20:19","4","0","0","0","0","0"
"WN","09/06/2022","1390","N447WN","SAN","08:55","08:56","75","77","1","08:54","2","0","0","0","0","0"
"WN","09/06/2022","1396","N8519R","SEA","00:40","00:30","140","137","-10","00:26","4","0","0","0","0","0"
"WN","09/06/2022","1402","N257WN","MDW","17:10","17:02","235","203","-8","16:57","5","0","0","0","0","0"
"WN","09/06/2022","1405","N8584Z","LGB","20:10","20:23","65","62","13","20:18","5","0","0","0","0","0"
"WN","09/06/2022","1425","N8537Z","CMH","17:30","17:03","260","237","-27","16:54","9","0","0","0","0","0"
"WN","09/06/2022","1436","N7720F","ONT","09:35","09:21","65","54","-14","09:18","3","0","0","0","0","0"
"WN","09/06/2022","1442","N7824A","SMF","21:30","21:32","80","88","2","21:13","19","0","0","0","0","0"
"WN","09/06/2022","1467","N8624J","BWI","15:15","14:48","310","282","-27","14:43","5","0","0","0","0","0"
"WN","09/06/2022","1499","N265WN","IND","17:50","17:23","240","212","-27","17:15","8","0","0","0","0","0"
"WN","09/06/2022","1502","N8706W","SJC","10:50","10:38","90","84","-12","10:33","5","0","0","0","0","0"
"WN","09/06/2022","1537","N747SA","ELP","18:50","18:46","115","104","-4","18:40","6","0","0","0","0","0"
"WN","09/06/2022","1550","N774SW","SAN","22:15","22:11","70","69","-4","22:05","6","0","0","0","0","0"
"WN","09/06/2022","1551","N486WN","MCI","07:50","07:24","180","154","-26","07:19","5","0","0","0","0","0"
"WN","09/06/2022","1621","N7844A","OAK","20:40","20:40","90","79","0","20:36","4","0","0","0","0","0"
"WN","09/06/2022","1622","N8808Q","MKE","12:05","11:36","230","200","-29","11:30","6","0","0","0","0","0"
"WN","09/06/2022","1639","N278WN","AUS","15:25","15:18","175","163","-7","15:09","9","0","0","0","0","0"
"WN","09/06/2022","1640","N295WN","TUL","11:35","11:10","170","150","-25","11:05","5","0","0","0","0","0"
"WN","09/06/2022","1661","N561WN","OAK","19:30","20:08","90","96","38","19:59","9","32","0","6","0","0"
"WN","09/06/2022","1675","N940WN","SJC","15:55","15:56","85","82","1","15:49","7","0","0","0","0","0"
"WN","09/06/2022","1680","N7740A","PHX","06:40","06:24","65","54","-16","06:21","3","0","0","0","0","0"
"WN","09/06/2022","1691","N268WN","SFO","10:00","09:57","90","88","-3","09:48","9","0","0","0","0","0"
"WN","09/06/2022","1693","N453WN","PDX","19:00","19:07","120","121","7","19:02","5","0","0","0","0","0"
"WN","09/06/2022","1704","N289CT","MCI","21:15","20:54","185","157","-21","20:49","5","0","0","0","0","0"
"WN","09/06/2022","1739","N7828A","DEN","23:05","22:48","115","100","-17","22:44","4","0","0","0","0","0"
"WN","09/06/2022","1789","N265WN","RNO","21:45","21:39","75","71","-6","21:33","6","0","0","0","0","0"
"WN","09/06/2022","1799","N245WN","SNA","19:40","19:36","70","64","-4","19:27","9","0","0","0","0","0"
"WN","09/06/2022","1807","N464WN","DAL","16:50","16:50","180","168","0","16:27","23","0","0","0","0","0"
"WN","09/06/2022","1813","N8724J","SNA","22:20","22:04","70","59","-16","21:59","5","0","0","0","0","0"
"WN","09/06/2022","1819","N8755L","STL","23:10","23:05","210","182","-5","23:02","3","0","0","0","0","0"
"WN","09/06/2022","1826","N7855A","MDW","07:40","06:58","240","198","-42","06:51","7","0","0","0","0","0"
"WN","09/06/2022","1830","N8641B","RNO","13:15","13:27","80","80","12","13:14","13","0","0","0","0","0"
"WN","09/06/2022","1834","N8544Z","GEG","08:55","08:47","135","126","-8","08:40","7","0","0","0","0","0"
"WN","09/06/2022","1874","N8321D","OAK","17:15","17:32","90","84","17","17:26","6","7","0","0","0","10"
"WN","09/06/2022","1875","N762SW","SAN","10:35","10:25","75","70","-10","10:18","7","0","0","0","0","0"
"WN","09/06/2022","1887","N738CB","BUR","09:30","09:16","65","56","-14","09:13","3","0","0","0","0","0"
"WN","09/06/2022","1897","N8314L","SJC","17:15","17:19","85","90","4","17:00","19","0","0","0","0","0"
"WN","09/06/2022","1905","N959WN","ONT","18:30","18:47","65","67","17","18:43","4","0","0","17","0","0"
"WN","09/06/2022","1912","N8657B","IAH","20:35","20:06","190","167","-29","20:02","4","0","0","0","0","0"
"WN","09/06/2022","1924","N8721J","HNL","16:50","16:47","350","334","-3","16:42","5","0","0","0","0","0"
"WN","09/06/2022","1939","N282WN","MDW","09:10","08:42","235","209","-28","08:28","14","0","0","0","0","0"
"WN","09/06/2022","1945","N8737L","OGG","16:20","16:08","335","323","-12","16:03","5","0","0","0","0","0"
"WN","09/06/2022","1949","N230WN","SMF","20:35","20:30","85","84","-5","20:26","4","0","0","0","0","0"
"WN","09/06/2022","1969","N784SW","OMA","08:05","07:33","175","144","-32","07:30","3","0","0","0","0","0"
"WN","09/06/2022","1980","N440LV","SNA","20:30","20:25","70","52","-5","20:20","5","0","0","0","0","0"
"WN","09/06/2022","1992","N8707P","OAK","23:45","23:42","90","89","-3","23:34","8","0","0","0","0","0"
"WN","09/06/2022","2007","N7875A","PHX","08:25","08:20","65","60","-5","08:11","9","0","0","0","0","0"
"WN","09/06/2022","2030","N7860A","ORD","08:40","08:19","235","213","-21","08:13","6","0","0","0","0","0"
"WN","09/06/2022","2050","N793SA","LGB","18:30","18:48","70","60","18","18:45","3","0","0","12","0","6"
"WN","09/06/2022","2063","N406WN","DEN","14:00","13:46","120","93","-14","13:42","4","0","0","0","0","0"
"WN","09/06/2022","2070","N7720F","SJC","14:00","14:04","85","94","4","13:59","5","0","0","0","0","0"
"WN","09/06/2022","2078","N416WN","SAT","16:10","15:50","175","157","-20","15:39","11","0","0","0","0","0"
"WN","09/06/2022","2105","N925WN","SLC","15:30","17:53","80","72","143","17:48","5","0","0","0","0","143"
"WN","09/06/2022","2114","N285WN","BUR","21:10","21:06","70","58","-4","21:02","4","0","0","0","0","0"
"WN","09/06/2022","2129","N400WN","MCI","11:25","11:24","175","178","-1","11:14","10","0","0","0","0","0"
"WN","09/06/2022","2130","N213WN","PSP","11:45","11:45","65","69","0","11:38","7","0","0","0","0","0"
"WN","09/06/2022","2141","N8611F","DAL","09:35","09:10","175","149","-25","09:02","8","0","0","0","0","0"
"WN","09/06/2022","2145","N291WN","BUR","17:35","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","09/06/2022","2156","N942WN","SJC","12:10","12:08","90","91","-2","12:02","6","0","0","0","0","0"
"WN","09/06/2022","2159","N297WN","PHX","13:00","13:08","70","77","8","13:03","5","0","0","0","0","0"
"WN","09/06/2022","2169","N7750A","DEN","16:10","16:15","115","101","5","16:09","6","0","0","0","0","0"
"WN","09/06/2022","2173","N760SW","DAL","07:55","07:35","170","155","-20","07:28","7","0","0","0","0","0"
"WN","09/06/2022","2185","N453WN","STL","09:50","09:24","210","183","-26","09:17","7","0","0","0","0","0"
"WN","09/06/2022","2201","N500WR","RNO","12:00","12:11","85","98","11","12:07","4","0","0","0","0","0"
"WN","09/06/2022","2202","N8557Q","HOU","09:15","08:53","195","173","-22","08:48","5","0","0","0","0","0"
"WN","09/06/2022","2231","N8694E","SBA","13:40","13:33","75","64","-7","13:27","6","0","0","0","0","0"
"WN","09/06/2022","2233","N7886A","FAT","12:00","12:31","70","73","31","12:26","5","0","0","21","0","10"
"WN","09/06/2022","2242","N727SW","SAN","16:10","16:17","75","64","7","16:12","5","0","0","0","0","0"
"WN","09/06/2022","2246","N8749Q","LGB","09:10","09:03","70","68","-7","08:59","4","0","0","0","0","0"
"WN","09/06/2022","2253","N8667D","MDW","10:45","10:14","235","208","-31","09:54","20","0","0","0","0","0"
"WN","09/06/2022","2268","N261WN","RNO","23:00","23:09","75","68","9","23:05","4","0","0","0","0","0"
"WN","09/06/2022","2302","N8510E","PIT","14:15","13:45","280","249","-30","13:36","9","0","0","0","0","0"
"WN","09/06/2022","2311","N8696E","STL","17:20","17:02","205","188","-18","16:51","11","0","0","0","0","0"
"WN","09/06/2022","2314","N280WN","SMF","14:15","14:41","80","94","26","14:36","5","12","0","14","0","0"
"WN","09/06/2022","2321","N8655D","SAT","06:25","06:13","170","155","-12","06:01","12","0","0","0","0","0"
"WN","09/06/2022","2323","N7732A","SAN","21:25","21:20","75","67","-5","21:15","5","0","0","0","0","0"
"WN","09/06/2022","2325","N8739L","SAN","14:05","13:56","80","66","-9","13:49","7","0","0","0","0","0"
"WN","09/06/2022","2333","N8684F","SBA","07:15","07:13","75","73","-2","07:09","4","0","0","0","0","0"
"WN","09/06/2022","2354","N965WN","DEN","18:50","19:18","115","95","28","19:12","6","18","0","0","0","10"
"WN","09/06/2022","2358","N8682B","EUG","13:15","13:05","120","118","-10","12:55","10","0","0","0","0","0"
"WN","09/06/2022","2407","N424WN","DEN","10:50","10:34","120","105","-16","10:27","7","0","0","0","0","0"
"WN","09/06/2022","2417","N284WN","SAN","20:25","20:57","75","65","32","20:48","9","0","0","0","0","32"
"WN","09/06/2022","2419","N447WN","SJC","13:00","12:55","90","80","-5","12:48","7","0","0","0","0","0"
"WN","09/06/2022","2431","N8658A","DEN","15:15","15:24","115","106","9","15:11","13","0","0","0","0","0"
"WN","09/06/2022","2447","N8741L","BWI","08:35","08:11","315","286","-24","07:56","15","0","0","0","0","0"
"WN","09/06/2022","2469","N8564Z","SMF","07:10","07:03","85","83","-7","06:59","4","0","0","0","0","0"
"WN","09/06/2022","2498","N252WN","AUS","22:50","23:04","170","153","14","23:00","4","0","0","0","0","0"
"WN","09/06/2022","2515","N914WN","SNA","08:55","08:43","75","63","-12","08:39","4","0","0","0","0","0"
"WN","09/06/2022","2529","N926WN","ABQ","18:00","18:14","95","84","14","18:07","7","0","0","0","0","0"
"WN","09/06/2022","2531","N929WN","SNA","12:45","13:13","75","72","28","13:02","11","17","0","0","0","11"
"WN","09/06/2022","2592","N8581Z","LAX","22:35","22:22","65","56","-13","22:17","5","0","0","0","0","0"
"WN","09/06/2022","2632","N468WN","AMA","14:50","15:03","130","151","13","14:24","39","0","0","0","0","0"
"WN","09/06/2022","2644","N8512U","DEN","11:40","11:16","120","94","-24","11:12","4","0","0","0","0","0"
"WN","09/06/2022","2648","N473WN","TUS","07:25","07:09","80","69","-16","07:05","4","0","0","0","0","0"
"WN","09/06/2022","2676","N791SW","ORD","14:25","14:28","235","234","3","13:50","38","0","0","0","0","0"
"WN","09/06/2022","2697","N8744B","OAK","07:10","06:59","90","84","-11","06:55","4","0","0","0","0","0"
"WN","09/06/2022","2729","N8645A","BNA","20:20","19:48","245","215","-32","19:43","5","0","0","0","0","0"
"WN","09/06/2022","2752","N8615E","SAN","19:10","19:25","75","86","15","19:20","5","0","0","15","0","0"
"WN","09/06/2022","2755","N283WN","ABQ","22:00","21:37","95","81","-23","21:31","6","0","0","0","0","0"
"WN","09/06/2022","2772","N417WN","SJC","08:05","08:26","95","87","21","08:19","7","21","0","0","0","0"
"WN","09/06/2022","2773","N7731A","COS","13:55","13:36","120","98","-19","13:31","5","0","0","0","0","0"
"WN","09/06/2022","2781","N8734Q","SMF","08:25","08:25","85","79","0","08:21","4","0","0","0","0","0"
"WN","09/06/2022","2782","N767SW","DEN","07:05","06:34","125","95","-31","06:30","4","0","0","0","0","0"
"WN","09/06/2022","2818","N8701Q","SAN","17:55","17:55","80","72","0","17:41","14","0","0","0","0","0"
"WN","09/06/2022","2834","N8527Q","MDW","21:30","21:18","235","205","-12","21:03","15","0","0","0","0","0"
"WN","09/06/2022","2855","N8638A","DAL","13:45","13:40","175","163","-5","13:19","21","0","0","0","0","0"
"WN","09/06/2022","2880","N422WN","MDW","19:30","18:48","240","198","-42","18:45","3","0","0","0","0","0"
"WN","09/06/2022","2912","N8562Z","TUS","13:05","12:57","80","72","-8","12:53","4","0","0","0","0","0"
"WN","09/06/2022","2916","N470WN","SNA","17:25","17:35","65","58","10","17:29","6","0","0","0","0","0"
"WN","09/06/2022","2985","N556WN","BUR","14:55","15:03","70","78","8","14:56","7","0","0","0","0","0"
"WN","09/06/2022","2986","N8670A","DEN","17:05","16:59","115","105","-6","16:52","7","0","0","0","0","0"
"WN","09/06/2022","3039","N212WN","SMF","17:05","16:52","85","75","-13","16:46","6","0","0","0","0","0"
"WN","09/06/2022","3061","N7873A","SLC","08:10","07:54","85","72","-16","07:50","4","0","0","0","0","0"
"WN","09/06/2022","3084","N7715E","OAK","11:20","11:22","90","91","2","11:16","6","0","0","0","0","0"
"WN","09/06/2022","3103","N7750A","PSP","19:50","19:41","65","69","-9","19:35","6","0","0","0","0","0"
"WN","09/06/2022","3121","N757LV","SLC","19:30","19:16","85","71","-14","19:10","6","0","0","0","0","0"
"WN","09/06/2022","3147","N290WN","PHX","16:50","16:59","65","75","9","16:54","5","0","0","0","0","0"
"WN","09/06/2022","3159","N7848A","BUR","16:20","16:56","65","95","36","16:31","25","0","0","30","0","6"
"WN","09/06/2022","3235","N283WN","BNA","09:50","09:12","240","206","-38","09:06","6","0","0","0","0","0"
"WN","09/06/2022","3258","N283WN","SMF","15:35","15:37","80","85","2","15:31","6","0","0","0","0","0"
"WN","09/06/2022","4577","N8600F","MSY","14:15","13:49","230","201","-26","13:44","5","0","0","0","0","0"
